,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,082073584.jpg,-1,-1,-1,-1,384,610,278,610,-1,-1,-1,-1,331,610,335,296,339.6038,207.7156,347.3962,58.2844,807,395,646,376,444,299,226,292,67,346,7,346,4.48902662054927,"ballet, modern, or jazz",dancing
0,061454102.jpg,-1,-1,-1,-1,950,517,1058,509,-1,-1,-1,-1,1004,513,1010,261,1007.4747,179.9093,1003.5253,53.0907,969,417,884,449,915,257,1104,265,1144,461,1040,441,3.806403026480511,"ballet, modern, or jazz",dancing
0,083216245.jpg,-1,-1,-1,-1,865,586,785,579,-1,-1,-1,-1,825,583,816,255,830.4106,191.6432,859.5894,63.3568,1016,563,912,428,834,274,797,235,717,387,664,504,3.9468873812157343,"ballet, modern, or jazz",dancing
0,049401167.jpg,-1,-1,-1,-1,1044,614,944,607,-1,-1,-1,-1,994,611,993,301,985.1704,205.8406,974.8296,80.1594,1079,652,1060,459,1073,298,913,304,876,480,841,675,3.783179615085702,"ballet, modern, or jazz",dancing
0,011846171.jpg,199,639,208,537,207,435,247,432,254,532,284,649,227,434,233,278,227.0,263.0,202.0,201.0,186,211,173,263,211,279,254,276,263,234,252,197,1.9977747620790485,"ballet, modern, or jazz",dancing
0,001363985.jpg,314,1018,292,790,256,540,314,528,345,788,347,1043,285,534,248,246,243.577,175.752,235.423,46.248,472,367,400,299,326,230,169,261,76,393,-1,-1,3.8928118372199805,"ballet, modern, or jazz",dancing
0,030321955.jpg,428,776,316,646,340,506,422,484,409,642,428,797,381,495,349,270,324.5285,238.6593,259.4715,155.3407,273,400,346,387,312,277,385,262,409,385,394,441,3.1712710385585146,"ballet, modern, or jazz",dancing
0,069799047.jpg,-1,-1,1528,1004,1542,744,1477,739,1441,1028,-1,-1,1510,742,1535,309,1541.4494,223.4214,1554.5506,49.5786,1369,343,1453,379,1612,311,1458,306,1273,395,1290,275,5.230073039642946,"ballet, modern, or jazz",dancing
0,079025990.jpg,272,471,172,436,106,342,77,355,163,463,259,491,92,349,53,206,50.3134,199.9715,14.6866,120.0285,222,174,170,189,99,196,7,215,-1,-1,-1,-1,2.6256702001584284,"ballet, modern, or jazz",dancing
0,029575283.jpg,925,787,908,636,959,450,906,448,892,636,974,790,933,449,854,279,846.1577,262.8715,808.8423,186.1285,797,279,830,288,879,281,828,277,714,254,719,307,2.560024999877931,"ballet, modern, or jazz",dancing
0,049565392.jpg,132,629,134,517,195,435,237,415,251,539,275,656,216,425,211,282,217.8268,285.6865,154.1732,251.3135,132,152,150,219,174,289,248,275,291,226,312,176,2.170242382776633,"ballet, modern, or jazz",dancing
0,042111890.jpg,1820,535,1776,473,1728,418,1706,431,1672,504,1682,574,1717,425,1668,322,1662.9783,309.2783,1643.0217,258.7217,1623,350,1644,342,1660,324,1675,320,1676,350,1657,372,1.6305876241404509,"ballet, modern, or jazz",dancing
0,041052278.jpg,985,970,867,809,860,605,838,612,761,824,869,1016,849,609,716,377,709.1202,370.3848,618.8798,283.6152,638,405,585,468,672,395,759,359,891,367,1035,374,3.755674107267562,"ballet, modern, or jazz",dancing
0,023134871.jpg,927,821,802,670,684,530,612,619,610,780,605,913,648,575,554,511,558.3269,527.4422,534.6731,437.5578,788,436,699,434,590,463,518,559,545,638,547,706,2.7883414425066384,"ballet, modern, or jazz",dancing
0,013637111.jpg,1395,617,1376,515,1440,483,1488,487,1468,612,1468,558,1464,485,1451,392,1445.9407,372.3465,1430.0593,310.6535,1335,494,1382,457,1421,403,1481,381,1525,453,1503,504,1.9111295089553715,"ballet, modern, or jazz",dancing
0,019668856.jpg,1180,678,1142,550,1214,462,1274,457,1219,588,1249,725,1244,460,1203,291,1193.238,271.121,1157.762,198.879,1178,464,1161,395,1159,312,1247,269,1322,335,1294,406,2.4144763407414036,"ballet, modern, or jazz",dancing
0,005533239.jpg,191,515,249,447,237,371,246,374,267,446,271,527,242,373,253,283,258.5641,275.9431,288.4359,238.0569,337,241,325,282,265,284,240,282,221,322,190,348,1.4473810831982017,"ballet, modern, or jazz",dancing
0,019813074.jpg,257,584,353,500,335,366,294,364,347,484,350,604,315,365,311,247,317.8421,217.807,334.1579,148.193,416,279,363,333,339,258,282,236,325,176,333,107,2.145014685264415,"ballet, modern, or jazz",dancing
0,031637541.jpg,913,567,927,508,907,493,958,476,956,508,963,567,933,485,945,420,938.2216,430.9746,972.7784,375.0254,895,549,890,485,903,418,987,421,990,495,985,548,1.9728233575259595,"ballet, modern, or jazz",dancing
0,097314471.jpg,551,688,575,542,619,387,634,387,622,543,626,676,627,387,689,278,712.5807,243.5915,763.4193,169.4085,622,426,668,365,699,292,679,264,616,332,600,405,2.6979458852986653,"ballet, modern, or jazz",dancing
0,034582857.jpg,502,581,515,497,515,386,557,392,540,498,533,588,536,389,534,283,535.7791,268.056,542.2209,213.944,473,395,475,353,509,280,559,285,576,353,581,409,1.6348210911289345,"ballet, modern, or jazz",dancing
0,035784116.jpg,616,642,679,625,725,608,767,609,821,619,895,622,746,609,759,521,768.3644,509.1144,801.6356,466.8856,704,608,724,563,744,526,774,516,788,474,807,435,1.6128285711754984,"ballet, modern, or jazz",dancing
0,000845150.jpg,438,609,428,526,444,427,492,434,485,523,475,611,468,431,468,294,463.6364,310.5816,477.3636,258.4184,378,217,406,252,431,291,505,297,532,263,558,231,1.618176751779607,"ballet, modern, or jazz",dancing
0,083920795.jpg,410,699,428,537,391,408,367,416,400,527,368,658,379,412,384,187,411.2547,151.0422,475.7453,65.9578,508,211,423,288,391,200,376,174,373,298,463,296,3.2028986871270213,"ballet, modern, or jazz",dancing
0,003199446.jpg,836,712,872,600,890,429,826,425,879,538,896,689,858,427,886,212,887.0,173.0,891.0,54.0,1042,184,1050,249,965,234,807,189,699,235,626,215,3.596238034390938,"ballet, modern, or jazz",dancing
0,094017983.jpg,-1,-1,-1,-1,725,506,634,503,-1,-1,-1,-1,680,505,672,228,662.5758,189.4835,635.4242,78.5165,696,361,750,359,739,220,605,235,553,388,433,512,3.427213445351777,"ballet, modern, or jazz",dancing
0,089207435.jpg,413,668,416,534,412,398,464,398,475,550,451,674,438,398,445,257,440.7708,226.2212,431.2292,156.7788,427,101,402,172,418,255,471,259,528,314,590,353,2.1028437887774736,"ballet, modern, or jazz",dancing
0,053552192.jpg,540,529,611,371,624,241,671,251,773,193,744,314,648,246,621,111,621.0,110.9051,621.0,35.0949,793,84,710,128,630,110,611,111,640,154,645,215,2.27430868617257,"ballet, modern, or jazz",dancing
0,054359557.jpg,511,636,458,498,421,351,482,343,429,455,369,583,452,347,455,209,456.0481,165.5056,457.9519,86.4944,323,245,352,283,403,216,506,201,533,270,600,190,2.371025094763866,"ballet, modern, or jazz",dancing
0,065377792.jpg,1527,781,1587,656,1631,444,1706,436,1748,646,1750,837,1669,440,1670,249,1681.5921,204.9501,1708.4079,103.0499,1774,420,1635,378,1647,254,1693,244,1687,372,1722,508,3.1610833585971756,"ballet, modern, or jazz",dancing
0,038705001.jpg,368,658,367,495,320,353,374,355,310,493,401,595,347,354,356,205,351.2203,172.9758,340.7797,103.0242,301,229,252,283,304,205,407,204,435,288,441,380,2.121795466108833,"ballet, modern, or jazz",dancing
0,064722228.jpg,383,813,316,679,307,446,364,446,346,683,443,839,336,446,334,266,328.6561,208.2864,319.3439,107.7136,127,251,180,366,271,267,397,265,443,375,452,269,3.0300891076006327,"ballet, modern, or jazz",dancing
0,004476839.jpg,125,698,114,575,98,440,149,449,162,578,179,702,124,445,127,261,118.6792,231.415,99.3208,162.585,36,193,-1,-1,61,257,193,265,257,335,206,397,2.145014685264415,"ballet, modern, or jazz",dancing
0,005404763.jpg,1556,879,1595,747,1568,590,1593,891,1641,744,1631,600,1581,741,1653,401,1659.6917,371.7851,1687.3083,251.2149,1484,643,1523,533,1568,398,1737,403,1761,540,1804,634,3.7107756601551642,"ballet, modern, or jazz",dancing
0,045723042.jpg,1280,741,1269,608,1277,441,1345,445,1309,592,1277,748,1311,443,1336,303,1333.0097,265.1227,1326.9903,188.8773,1235,427,1221,352,1271,309,1400,296,1445,372,1413,425,2.2944803333216868,"ballet, modern, or jazz",dancing
0,054962230.jpg,379,707,400,577,403,460,446,461,467,583,475,710,425,461,393,333,386.9455,318.8198,361.0545,258.1802,349,381,328,357,369,330,416,335,464,405,515,472,1.9780717883838288,"ballet, modern, or jazz",dancing
0,088781764.jpg,394,667,391,533,396,408,408,411,434,555,445,692,402,410,420,222,421.402,190.6876,424.598,119.3124,384,220,386,223,397,231,443,212,490,204,530,173,2.143402901929546,"ballet, modern, or jazz",dancing
0,010466063.jpg,-1,-1,1206,603,1053,449,989,431,1035,672,-1,-1,1021,440,1006,279,1019.0758,291.8423,936.9242,211.1577,1242,375,1184,345,1066,268,945,290,851,336,745,375,3.4544163038058975,"ballet, modern, or jazz",dancing
0,082264793.jpg,68,572,68,512,65,431,87,431,91,506,121,573,76,431,79,323,78.3012,308.1504,75.6988,252.8496,18,411,35,377,48,322,109,324,127,363,137,413,1.6608624265724117,"ballet, modern, or jazz",dancing
0,021004734.jpg,497,636,468,505,480,344,428,347,359,484,415,602,454,346,392,183,388.926,163.3264,375.074,74.6736,402,293,442,277,421,176,362,189,379,259,355,351,2.6918543794195107,"ballet, modern, or jazz",dancing
0,039408365.jpg,495,566,466,475,484,376,505,380,491,470,533,605,495,378,445,231,442.724,217.9128,427.276,129.0872,404,404,441,347,428,273,462,189,558,230,600,247,2.7047691213854095,"ballet, modern, or jazz",dancing
0,031660243.jpg,237,606,322,609,270,543,322,537,365,480,391,581,296,540,289,424,289.2408,416.2138,291.7592,334.7862,256,551,201,503,258,429,319,418,365,362,355,293,2.443996726675386,"ballet, modern, or jazz",dancing
0,015049550.jpg,-1,-1,-1,-1,502,551,601,544,-1,-1,-1,-1,552,548,558,287,560.859,222.4336,567.141,80.5664,347,37,333,180,448,253,667,321,679,436,677,474,4.26018591143626,hammering nails,home repair
0,050357007.jpg,-1,-1,-1,-1,535,619,667,601,781,671,-1,-1,601,610,601,339,609.4849,262.6361,626.5151,109.3639,524,506,454,537,485,346,716,332,752,537,739,408,4.626463011848252,hammering nails,home repair
0,080164259.jpg,-1,-1,-1,-1,460,638,708,634,807,706,-1,-1,584,636,598,297,592.9016,230.5174,578.0984,37.4826,739,607,599,506,497,336,698,257,801,417,855,431,5.8080495865651836,hammering nails,home repair
0,044153401.jpg,-1,-1,-1,-1,518,636,756,623,-1,-1,-1,-1,637,630,602,240,600.3719,230.7478,562.6281,16.2522,617,543,526,483,487,259,716,220,843,402,820,433,6.533732776904791,hammering nails,home repair
0,049061358.jpg,472,714,418,530,491,443,617,433,772,505,712,687,554,438,545,246,546.5557,257.1816,527.4443,119.8184,557,433,478,398,487,255,602,237,666,330,685,373,4.160592265531435,hammering nails,home repair
0,025769565.jpg,443,815,575,821,443,701,678,587,806,698,634,722,561,644,571,380,550.9061,396.774,706.0939,267.226,581,724,426,598,426,364,716,396,695,566,683,722,6.064596276752477,hammering nails,home repair
0,088492675.jpg,686,851,705,652,640,628,727,621,811,680,749,807,684,625,710,541,723.4139,541.9432,952.5861,558.0568,538,969,404,767,612,522,807,559,829,643,832,770,6.892138129782367,hammering nails,home repair
0,057702040.jpg,841,1071,901,835,699,497,721,463,990,798,1049,972,710,480,1153,618,1186.0,629.0,1398.0,697.0,-1,-1,1111,1006,1136,686,1170,550,1186,776,1183,950,6.662929085619927,hammering nails,home repair
0,022114761.jpg,1008,605,1004,455,931,326,873,328,921,445,973,616,902,327,917,107,924.0512,93.1367,968.9488,4.8633,992,255,944,230,944,120,890,93,852,157,919,243,2.9710604167535872,hammering nails,home repair
0,026911975.jpg,1415,663,1418,541,1456,424,1422,426,1388,563,1388,687,1439,425,1468,283,1458.8319,258.5517,1429.1681,179.4483,1418,352,1468,352,1485,277,1451,289,1422,392,1367,342,2.5344727262292643,hammering nails,home repair
0,080313309.jpg,1096,951,1092,798,1131,651,1047,660,1006,826,985,1000,1089,656,1008,430,996.6624,428.8567,900.3376,419.1433,1003,532,1087,490,1038,402,978,458,982,586,922,616,2.9043966671238284,hammering nails,home repair
0,004414556.jpg,731,1018,750,881,743,751,712,754,753,884,669,985,728,753,746,592,754.0154,576.1328,786.9846,510.8672,878,513,832,569,777,588,714,595,758,549,767,504,2.1936052516348514,hammering nails,home repair
0,099209219.jpg,861,724,807,774,837,574,922,574,933,787,965,741,880,574,797,412,806.2072,459.7623,771.7928,281.2377,582,700,576,552,689,420,905,404,853,593,839,779,5.454339923400447,hammering nails,home repair
0,013035168.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,380,486.3345,285.3753,481.6655,119.6247,338,636,305,613,348,381,630,379,661,605,532,553,4.974488516420558,"woodwind, sitting",music playing
0,088065058.jpg,-1,-1,-1,-1,541,654,762,663,-1,-1,-1,-1,652,659,655,312,655.0,235.8639,655.0,56.1361,553,417,450,495,499,301,810,322,830,501,741,487,5.391833825332527,"woodwind, sitting",music playing
0,041291119.jpg,-1,-1,-1,-1,520,650,789,665,-1,-1,-1,-1,655,658,653,308,658.9208,236.7307,674.0792,54.2693,547,520,419,503,506,307,799,309,880,506,766,458,5.492697697853032,"woodwind, sitting",music playing
0,053749375.jpg,-1,-1,-1,-1,576,661,737,661,-1,-1,-1,-1,657,661,706,357,702.0,379.0,743.0,136.0,615,479,450,522,555,322,857,392,925,588,1003,713,7.418290908288783,"woodwind, sitting",music playing
0,000234747.jpg,-1,-1,-1,-1,601,648,774,650,-1,-1,-1,-1,688,649,690,328,708.5083,273.62,768.4917,97.38,431,640,441,464,526,286,853,369,851,582,747,594,5.585042882556946,"woodwind, sitting",music playing
0,024479987.jpg,-1,-1,-1,-1,555,625,735,628,-1,-1,-1,-1,645,627,648,309,646.1448,254.6418,639.8552,70.3582,373,402,398,508,516,309,779,309,810,516,628,381,5.531726674375731,"woodwind, sitting",music playing
0,068058309.jpg,-1,-1,446,768,574,623,760,640,884,791,-1,-1,667,632,657,306,649.4391,247.2578,625.5609,61.7422,441,384,470,379,522,305,791,307,853,512,685,384,5.611382717298829,"woodwind, sitting",music playing
0,012126489.jpg,-1,-1,-1,-1,543,652,725,663,-1,-1,-1,-1,634,658,628,294,615.7472,247.0309,568.2528,64.9691,419,371,375,499,491,311,764,276,741,454,551,330,5.644644895828257,"woodwind, sitting",music playing
0,011376196.jpg,-1,-1,269,650,60,628,132,612,250,674,-1,-1,96,620,75,393,81.0934,350.7392,99.9066,220.2608,219,445,107,500,19,403,131,383,165,442,195,432,3.9548329926812333,"woodwind, sitting",music playing
0,017845067.jpg,-1,-1,964,617,1107,580,1111,617,945,641,-1,-1,1109,599,1135,397,1124.2585,365.5292,1088.7415,261.4708,1014,522,1102,497,1119,394,1150,399,1118,524,1034,479,3.298581513317504,"woodwind, sitting",music playing
0,036351446.jpg,-1,-1,-1,-1,398,623,557,594,-1,-1,-1,-1,478,609,477,298,490.8209,224.7494,523.1791,53.2506,365,555,264,493,357,303,597,293,690,454,675,599,5.235741781256978,"woodwind, sitting",music playing
0,064100606.jpg,-1,-1,-1,-1,388,592,526,584,-1,-1,-1,-1,457,588,484,267,494.2764,215.2303,526.7236,51.7697,611,365,386,375,375,259,592,274,663,499,638,375,4.999494374434279,"woodwind, sitting",music playing
0,090125921.jpg,-1,-1,514,801,381,584,530,582,723,760,-1,-1,456,583,475,288,483.4572,218.0563,503.5428,51.9437,423,373,280,512,348,290,601,286,609,458,657,423,5.0196732961418915,"woodwind, sitting",music playing
0,016392026.jpg,-1,-1,458,714,408,588,549,576,708,714,-1,-1,479,582,436,283,439.0,224.0,451.0,49.0,365,497,241,495,301,307,570,259,690,419,644,307,5.233155835631116,"woodwind, sitting",music playing
0,038140881.jpg,-1,-1,-1,-1,361,650,541,642,-1,-1,-1,-1,451,646,451,297,464.0779,203.1006,487.9221,31.8994,394,665,233,520,319,309,582,284,665,429,648,477,5.1856108608340445,"woodwind, sitting",music playing
0,014086860.jpg,355,544,369,437,290,390,350,366,440,421,465,526,320,378,322,266,323.8906,247.4725,330.1094,186.5275,337,312,278,342,295,271,349,261,396,308,375,293,1.837842213031358,"woodwind, sitting",music playing
0,093191273.jpg,349,538,363,439,330,376,359,368,428,431,445,527,345,372,339,270,338.7998,270.7633,355.2002,208.2367,317,341,278,339,304,275,373,264,403,317,379,322,1.9392534646095132,"woodwind, sitting",music playing
0,005713272.jpg,431,673,410,469,250,480,312,434,447,431,410,628,281,457,278,268,284.3,244.9,310.7,148.1,299,343,225,403,240,275,315,261,339,386,346,331,3.0100631222617245,"woodwind, sitting",music playing
0,089377419.jpg,698,692,702,520,572,545,435,547,615,460,594,644,504,546,498,311,504.359,272.6646,526.641,138.3354,646,402,607,439,582,324,413,297,510,390,590,303,4.0849381880268405,"woodwind, sitting",music playing
0,052980906.jpg,325,565,343,448,206,442,245,413,363,423,386,559,226,428,224,239,233.3017,222.6238,285.6983,130.3762,278,379,182,365,187,240,261,237,254,327,323,349,3.18269319916325,"woodwind, sitting",music playing
0,066934835.jpg,649,509,658,361,782,313,851,326,760,381,760,542,817,320,797,188,795.4306,179.8393,778.5694,92.1607,687,275,739,246,766,189,827,186,835,238,773,255,2.6785548342343115,"woodwind, sitting",music playing
0,083157393.jpg,648,593,663,454,743,422,826,449,768,482,771,606,780,435,800,303,848.0,258.0,773.0,220.0,716,419,711,362,766,287,884,313,863,396,797,396,2.5395810678141384,"woodwind, sitting",music playing
0,015031062.jpg,-1,-1,282,668,94,618,153,590,310,654,-1,-1,124,604,126,391,133.4218,359.9322,161.5782,242.0678,76,458,19,533,67,403,184,379,230,466,174,437,3.6354256972189654,"woodwind, sitting",music playing
0,031493323.jpg,-1,-1,747,574,936,551,1064,644,743,665,-1,-1,1000,598,1046,294,1018.9978,264.015,901.0022,132.985,936,512,1041,485,1023,286,1068,301,1082,549,938,483,5.2898635143073385,"woodwind, sitting",music playing
0,012897891.jpg,-1,-1,-1,-1,783,401,782,401,-1,-1,-1,-1,783,401,673,135,626.327,120.8503,498.673,82.1497,670,404,698,288,660,143,685,127,667,311,604,449,4.001743619973674,child care,home activities
0,046846124.jpg,-1,-1,-1,-1,738,412,814,360,-1,-1,-1,-1,776,386,553,215,522.1717,193.3661,412.8283,116.6339,247,374,378,316,480,260,626,169,763,265,753,405,4.0074251084705255,child care,home activities
0,059830608.jpg,-1,-1,833,369,-1,-1,779,419,-1,-1,-1,-1,-1,-1,619,163,617.6351,162.6511,487.3649,129.3489,580,423,713,331,641,161,596,164,574,365,498,404,4.033785319027278,child care,home activities
0,003097060.jpg,-1,-1,-1,-1,786,374,764,401,-1,-1,-1,-1,775,388,626,175,619.5057,171.1996,497.4943,99.8004,583,409,718,357,651,149,600,200,605,369,535,426,4.241011200173845,child care,home activities
0,027489566.jpg,-1,-1,347,463,390,346,429,346,430,463,-1,-1,410,346,397,156,390.0111,132.5871,363.9889,45.4129,331,305,385,249,374,154,419,158,442,259,365,260,2.7292548433592634,child care,home activities
0,003279987.jpg,-1,-1,-1,-1,74,377,181,377,-1,-1,-1,-1,128,377,121,159,127.4631,126.6843,147.5369,26.3157,124,290,27,289,49,155,192,163,220,280,245,299,3.0706872194998955,child care,home activities
0,042033539.jpg,-1,-1,-1,-1,51,409,203,395,-1,-1,-1,-1,127,402,111,160,123.4159,137.9272,179.5841,38.0728,74,324,6,277,42,166,180,154,201,261,225,270,3.437031277134382,child care,home activities
0,089510003.jpg,-1,-1,-1,-1,702,364,769,360,-1,-1,-1,-1,736,362,711,161,714.0,135.0,729.0,36.0,790,304,670,311,654,173,767,148,808,242,841,281,2.996445894722613,child care,home activities
